published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-17T19:10:08+00:00,UBER,Tesla: Time To Ditch The 'Someday Soon' Premium,finnhub,https://finnhub.io/api/news?id=49baeed6953973567a1027b7a623fe040040faf9c95772258209eec5cd3439a6,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'UBER', 'id': 139127624, 'image': ''}",INSURANCE,0,,ee43d01a55dda9c2785dea8be7514feae264488a
2026-02-17T18:57:57+00:00,UBER,Climactic launches hybrid fund to get startups through the ‘valley of death’,finnhub,https://finnhub.io/api/news?id=3cd58b29755241d6ccecee5b0de67dfdc48f6b13bd305a14b700da6181250123,"The new project, called Material Scale, will initially focus on climate tech startups in the apparel industry.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139125940, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,ca5031c22568e6558f4f15640e150d3c2a51ecf0
2026-02-17T18:54:04+00:00,DASH,Wednesday's big stock stories: What’s likely to move the market in the next trading session,finnhub,https://finnhub.io/api/news?id=875554a78d8d9e52a4ae92e3dd268e70ce3c667afe1e2067b72ffdc27696a2f4,The S&P 500 posted a narrow gain on Tuesday as losses in software stocks weighed on the market.,"{'category': 'company', 'source': 'CNBC', 'related': 'DASH', 'id': 139137228, 'image': 'https://image.cnbcfm.com/api/v1/image/108259320-1769736024869-gettyimages-2258284124-tang-notitle260129_nplax.jpeg?v=1771380764&w=1920&h=1080'}",OTHER,0,,e013e86addce91efc2ab40e5478148954feb65e4
2026-02-17T18:34:48+00:00,UBER,GTA 6 Momentum Builds: Saudi PIF Moves Take-Two Stake To Gaming Subsidiary Ahead Of 2026 Launch,finnhub,https://finnhub.io/api/news?id=215381ed55aedd33554501a8d04b3982aa3fa9527fe5aa3e8c8b206dd76a9ee3,"A 13F filing shows Public Investment Fund no longer owns TTWO shares ahead of the GTA 6 release date, but there&#39;s more to the story.","{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139134182, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/17/GTA6-GrandTheftAuto.jpeg?width=2048&height=1536'}",OTHER,0,,06cf5ce231272b780ae5e1a34cb850af850b06c6
2026-02-17T18:30:00+00:00,UBER,Life360 and Uber Announce New Integration to Help Families Stay Connected on Every Trip,finnhub,https://finnhub.io/api/news?id=3118095ebe7b05537842637ff9eb7cc497e06cc6e09b9bbf8e8ab78412baf228,"The collaboration signals Uber’s continued investment in Life360 Ad SolutionsSAN FRANCISCO, Feb. 17, 2026 (GLOBE NEWSWIRE) -- Uber Technologies, Inc. (NYSE: UBER) and Life360 (Nasdaq: LIF; ASX: 360), global leaders in transportation and family safety, today announced the expansion of their strategic partnership to help families navigate everyday transportation with greater ease, visibility, and confidence. The first-of-its-kind integration will allow users across Life360 and Uber to link their a","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139125941, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,08f42082f76aea49e2992af8252cdb131e706265
2026-02-17T18:12:01+00:00,UBER,Baidu Expands Global AI Footprint With Apollo Go And BaiduWiki Launches,finnhub,https://finnhub.io/api/news?id=bef33c0a8eca8f074909f3e5af8f314b8b0431bc5ad131b847338170aae994a1,"Baidu (NasdaqGS:BIDU) has launched its Apollo Go autonomous ride-hailing service in Dubai in partnership with Uber. The Dubai rollout represents a new overseas market entry for Baidu's robotaxi operations. Baidu has also introduced BaiduWiki, an AI-powered global encyclopedia aimed at international users. Both announcements point to a broader push by Baidu to extend its AI and mobility offerings beyond China. Baidu, best known for its search engine and AI platforms in China, is now putting...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139125942, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,2,,1e31a1ca383bedcbf328d16b090ad019427d1d86
2026-02-17T18:09:17+00:00,UBER,"Bill Ackman Goes Magnificent Seven Shopping In Q4: Adds META, Increases AMZN, Decreases GOOGL",finnhub,https://finnhub.io/api/news?id=87066236e5f03062a418837637bbe6021ae9240cf01e28afa2ba0a4582be7611,"Bill Ackman owns stakes in Amazon, Meta and Alphabet in Pershing Square Capital&#39;s hedge fund. Here&#39;s how those positions changed in Q4.","{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139133481, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/17/bill-ackman.jpeg?width=2048&height=1536'}",OTHER,0,,e346fc8647bc5d353f5a59763cd227cf7581609d
2026-02-17T17:56:41+00:00,UBER,"Uber and Baidu, Inc. (BUDI) Expand Partnership to Expand Autonomous Ride-Hailing in Dubai",finnhub,https://finnhub.io/api/news?id=76d1db878f32f4d0e6cb1fdaf6195b21a6438b2e0ea1bb2c1a456d6759e04eab,"Baidu, Inc. (NASDAQ:BIDU) is one of the Best Performing Foreign Stocks to Buy Now. On February 10, Uber, Baidu, Inc. (NASDAQ:BIDU), and the local Roads and Transport Authority announced their partnership to expand Baidu’s Apollo Go autonomous ride-hailing service in Dubai. The partnership aims to integrate fully driverless vehicles into the Uber app, starting next […]","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139125943, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",COMPETITION,2,,f45f7fbd17ac4d395036ac0edc4c31a4086bbdbe
2026-02-17T17:12:27+00:00,UBER,"Uber Robotaxis, Legal Risks And Delivery Growth Put Valuation In Focus",finnhub,https://finnhub.io/api/news?id=911f59c83caa1aa2c4096d2768868954da9d5c0da5642d48607c0ce411965e54,"Uber Technologies (NYSE:UBER) is rapidly expanding autonomous robotaxi services across the Middle East, including Abu Dhabi and Dubai, in partnership with WeRide and Baidu’s Apollo Go. A U.S. federal jury recently found Uber liable in a rider safety case involving driver sexual assault, with damages awarded and thousands of additional cases pending. In Europe, Uber is enlarging its food delivery footprint into seven new countries, supported by the acquisition of Getir’s Turkish delivery...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139125154, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,37e4bf19baa584e4066b6c10860b818f5739adfe
2026-02-17T16:26:00+00:00,UBER,Vanquish Brings the 1 Trillion USD Shopify Playbook to Wall Street,finnhub,https://finnhub.io/api/news?id=3bc88c033aff8525d2031ae1f6c7432d52a0515360f482dd3c98240ed32b3a96,"Shopify proved you don't need inventory to run a store. Vanquish proves you don't need your own quants to run a fund Vanquish Leadership Founding Team of Vanquish - Ryan Kelly (Left), Alex Foster, Antonio Guidi (Right) DOUGLAS, Isle of Man, Feb. 17, 2026 (GLOBE NEWSWIRE) -- ""The playbooks are already written,"" says Alexander Foster, 26, co-founder of Vanquish and Vertus — a quantitative AI firm that returned 51% in 2025. ""Shopify, Uber, Stripe — they didn't invent new business models. They took","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139125155, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,8ae0a656819ed1719277da530274ccf626f874b5
2026-02-17T16:10:45+00:00,UBER,Assessing Uber Technologies (UBER) Valuation After Recent Share Price Weakness,finnhub,https://finnhub.io/api/news?id=1629a3954e12018fa6ed3b1ad2a7aacf54e0d7c2ac3629c3a29c35fbc05aec4e,"Setting the scene for Uber Technologies (UBER) Uber Technologies (UBER) has been on many investors’ watchlists after recent share price weakness, with the stock showing negative returns over the past month and past 3 months despite sizeable annual revenue and net income figures. See our latest analysis for Uber Technologies. At a latest share price of $69.99, Uber’s short term momentum looks weak, with a 1 month share price return of 17.51% and a year to date share price return of 15.53%. In...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139125156, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,b1b3c0b45a52ea9b12b075eb997ba9bc964bcee0
2026-02-17T15:20:00+00:00,UBER,"Down 30%, Here Are 3 Reasons to Buy This Unstoppable Growth Stock",finnhub,https://finnhub.io/api/news?id=f6f932353f1a243ccd0fccb82301dff01c1fd6fad3b5ae5dfb1ec12772f1794d,"Despite the latest dip, shares of this industry leader are up more than 100% in three years.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139123856, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,35fe02d082d4f425dec424781a4eaa6d830f0637
2026-02-17T14:41:02+00:00,DASH,"Earnings live: eToro surges after Q4 profit beat, Medtronic stumbles, DTE Energy pops",finnhub,https://finnhub.io/api/news?id=cfe1a3fd2669e12289c4a943689c5f2a4a57e311c88bf09c3ea0ea835d9ca58e,"The S&P 500 was on track for double-digit earnings growth, with more than half of companies having reported Q4 results so far.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139123941, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,2,,5b13cf1a994e51130f08eb5ab86354cc8cdcdb3f
2026-02-17T14:02:18+00:00,UBER,Uber and Life360 Announce Expansion Of Strategic Partnership,finnhub,https://finnhub.io/api/news?id=9785ff49b5c63edbe0c86eb1bdae68bc0b39e8c280d33b78492daafb89410731,,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139135770, 'image': ''}",COMPETITION,2,,d3e605c42e21629299c19f4f631b8967ff70660e
2026-02-17T13:30:00+00:00,UBER,LiveRamp Appoints Commerce Media Pioneer Kristi Argyilan to Board of Directors,finnhub,https://finnhub.io/api/news?id=5b454ed205af48649df659f0c9453cf2f8aae7ba86264b590c000625c724ad16,"SAN FRANCISCO, February 17, 2026--Kristi Argyilan, global head of advertising at Uber, joins the LiveRamp board as the company scales the essential data collaboration network for AI.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139122200, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,d3f0c855f97cc645dcc7496c5a11fc06071e9759
2026-02-17T13:00:00+00:00,UBER,"Sentinel Global Reunites Senior Investment Team Behind Affirm, DoorDash, Databricks, Coinbase, Chainalysis, Zoom, Snowflake, Uber",finnhub,https://finnhub.io/api/news?id=d4382415d49a10b2040d50829b2ecd63519f4179e01b743c608fcaa017660937,"SAN FRANCISCO, February 17, 2026--Sentinel Global, a multi-stage venture capital firm investing in enterprise technology founders who are reshaping the systems underpinning global markets, today announced a major expansion of the firm, reuniting a senior investment team that invested in companies such as Affirm, DoorDash, Airbnb, Chainalysis, Databricks, Zoom, Uber, Snowflake and Coinbase, and expanding Sentinel Labs, the firm’s AI-powered research arm, which helps limited partners and founders","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139122201, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,0,,b798713d1b86e912a573a7130d1aae00071bbb5b
2026-02-17T13:00:00+00:00,DASH,"Sentinel Global Reunites Senior Investment Team Behind Affirm, DoorDash, Databricks, Coinbase, Chainalysis, Zoom, Snowflake, Uber",finnhub,https://finnhub.io/api/news?id=d4382415d49a10b2040d50829b2ecd63519f4179e01b743c608fcaa017660937,"SAN FRANCISCO, February 17, 2026--Sentinel Global, a multi-stage venture capital firm investing in enterprise technology founders who are reshaping the systems underpinning global markets, today announced a major expansion of the firm, reuniting a senior investment team that invested in companies such as Affirm, DoorDash, Airbnb, Chainalysis, Databricks, Zoom, Uber, Snowflake and Coinbase, and expanding Sentinel Labs, the firm’s AI-powered research arm, which helps limited partners and founders","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139122201, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,0,,99dd1783f62c647b1e6fa41ce0cc63aa3eefd161
2026-02-17T11:18:01+00:00,UBER,Uber Technologies Inc Plans 2026 European Expansion,finnhub,https://finnhub.io/api/news?id=e83de397402928ef78a5f0fb85c2499d635bd3a754b8a0cacc47cbf9e6449d58,Company plans to enter seven new markets to expand food-delivery footprint.,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139121328, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,0,,0ee554a7f9bfaaf247cf8a96aab24f709b8b5ac2
2026-02-17T11:00:45+00:00,DASH,Is the Market Bullish or Bearish on DoorDash Inc?,finnhub,https://finnhub.io/api/news?id=345ed320658b5f4dcc293e3ec51d6cd0c236bfdf875607e56a295f0435d4bed6, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139135779, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/movers_4.jpg?width=2048&height=1536'}",OTHER,0,,299d8ce8645e75968aca9ea88a9b4a7b7fd2b512
2026-02-17T10:21:33+00:00,DASH,"Palo Alto, Opendoor, Carvana And More Stocks With Earnings This Week",finnhub,https://finnhub.io/api/news?id=8da603229bd64505606477016cea075cb646cf9355b6e0077366b4622f539126,"Here&#39;s a look at the earnings calendar for the week ahead, including reports from Opendoor, Carvana and more.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139123001, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/17/Earnings-Season.jpeg?width=2048&height=1536'}",FINANCIAL,0,,a544faa38738aa87b518e531b98345f14e5ed7fc
2026-02-17T10:04:21+00:00,UBER,Getir co-founders file lawsuit against Mubadala – report,finnhub,https://finnhub.io/api/news?id=da027155bd31056d0cabace8b4fbe1ca104cd5b4ca6dda14fc3845dc936073e7,The case was brought on grounds of alleged breach of contract and conspiracy.,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139121329, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",INSURANCE,-3,,5d3215de7aff5bee2cb6297a5b65ad09c989d5ee
2026-02-17T10:00:56+00:00,DASH,Examining the Future: DoorDash's Earnings Outlook,finnhub,https://finnhub.io/api/news?id=c61c948e01497954293914a544148e613052fc481c683f4c37b815593174b2a4, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139123499, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_preview_9.jpg?width=2048&height=1536'}",FINANCIAL,0,,da0815dfee3fcf50e91086b22ecd487374c4991a
2026-02-17T09:38:49+00:00,DASH,"Stock Market Today: Dow, Nasdaq, S&P 500 Futures Drop— ZIM Integrated Shipping, Masimo, Toll Brothers In Focus (UPDATED)",finnhub,https://finnhub.io/api/news?id=5e26d82f55206ce876a246eecd96dcbf232f2e59a7301497bf0eb794a74fd1e4,"(Editor’s note: The future prices of benchmark tracking ETFs, the lede, the economic data, and the headline were updated in the story.)



U.S. stock futures declined on Tuesday following Friday’s mixed close at the beginning of the holiday-shortened week, as the markets were closed on Monday for Presidents’ Day.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139122393, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/17/Wall-Street.jpeg?width=2048&height=1536'}",OTHER,0,,b105efbe910b449fa4ccbdf742dc3e30e6efda25
2026-02-17T09:18:04+00:00,UBER,Uber: Valuation Gap Creates A Massive Opportunity,finnhub,https://finnhub.io/api/news?id=01e0d66dcd8d883aa888f1226f7bd190b51deab8706f0aa1de36121be8390d45,Uber is leveraging a hybrid AV-human driver model to maximize utilization and maintain leadership in the evolving AV market. Click here for more on UBER stock.,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'UBER', 'id': 139123057, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2197740909/image_2197740909.jpg?io=getty-c-w1536'}",OTHER,0,,c56a30867705ddb1aa91c1ec594e233d665b0bb6
2026-02-17T08:45:02+00:00,DASH,"Walmart Earnings, GDP, Inflation Data: What to Watch This Week",finnhub,https://finnhub.io/api/news?id=984fec153a361d6d49c47bd961f2b4fc217b0bcfb723f2f7b24a1443e3bca70d,"Walmart's earnings will headline corporate reports in this holiday-shortened week. There will also be a batch of economic data, including an advance look at fourth-quarter GDP and the Federal Reserve's preferred inflation gauge.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139122105, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",MACRO,0,,c30037dddd2674449fd3498847ad0f47b1df0b79
2026-02-17T08:02:55+00:00,DASH,"Jesse Jackson dies, Hyatt's Epstein fallout, Apple's podcast push and more in Morning Squawk",finnhub,https://finnhub.io/api/news?id=d62c102e8e5a7e6983e70361eb3e68a5d336514ace33c110bfbc077b3ac79294,Here are five key things investors need to know to start the trading day.,"{'category': 'company', 'source': 'CNBC', 'related': 'DASH', 'id': 139124544, 'image': 'https://image.cnbcfm.com/api/v1/image/106842523-1613685907806-gettyimages-1299704269-majorsnowstormhitsnewyorkcity025.jpeg?v=1771276592&w=1920&h=1080'}",OTHER,0,,c3136cf77895c367ccadb3c0ee236e681cb65fe5
2026-02-17T03:06:30+00:00,DASH,Earnings To Watch: DoorDash (DASH) Reports Q4 Results Tomorrow,finnhub,https://finnhub.io/api/news?id=a1e01d2acee5492233ac17d572bc9d76be9ddc5a0d32e20f83ab790370a3db36,On-demand food delivery service DoorDash (NYSE:DASH) will be reporting results this Wednesday afternoon. Here’s what you need to know.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139121364, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,c12f840147e5a9544839e95092dad214bcbad9b0
2026-02-17T00:00:00+00:00,UBER,UBER SEC filing: 3/A (2026-02-17),sec,https://www.sec.gov/Archives/edgar/data/1543151/000146823326000003/xslF345X02/primarydocument.xml,,"{'form': '3/A', 'filingDate': '2026-02-17', 'accessionNumber': '0001468233-26-000003'}",OTHER,0,,ec4a6280be4599ea5043115ebe96768243d2460c
2026-02-16T23:52:51+00:00,DASH,"Stock market today: Dow, S&P 500, Nasdaq futures fall ahead of shortened week with AI disruption fears in focus",finnhub,https://finnhub.io/api/news?id=16288c637cfa3e60a59c51c564f9273c518b2c28fc11fb875a52425a5ca0d99e,Wall Street is in the middle of an AI shake-up as a tech sell-off has now extended to a wide range of industries.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139120120, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,4a1c1e656076066137eecbcfeb3d3d4c82a0f8ad
2026-02-16T23:52:51+00:00,DASH,"Stock market today: Dow, S&P 500, Nasdaq futures climb into shortened week with AI disruption fears in focus",finnhub,https://finnhub.io/api/news?id=8aa3d96dcd01d2b749d0523393f45687ce85358a9ea5a460d17fd107fac09193,Wall Street is in the middle of an AI shake-up as a tech sell-off has now extended to a wide range of industries.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139117988, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,7399764b046c89e7fbaefa2385e610545d5688e9
2026-02-16T18:01:38+00:00,DASH,"S&P 500 is little changed to start shortened week, software shares slide: Live updates",finnhub,https://finnhub.io/api/news?id=35b68990feffe00514fb4ae322e4fb692de0ac1f317d6eed5a5dfd7ccb7fd9bb,The S&P 500 has declined two weeks in a row.,"{'category': 'company', 'source': 'CNBC', 'related': 'DASH', 'id': 139124545, 'image': 'https://image.cnbcfm.com/api/v1/image/108265646-17709999452026-02-13t161906z_1071874445_rc21ljaz7q8y_rtrmadp_0_usa-stocks.jpeg?v=1771000057&w=1920&h=1080'}",OTHER,0,,e042db38b8cac66ad5850520c82fc70aaa148365
2026-02-16T16:00:00+00:00,DASH,DoorDash to Report Q4 Earnings: What's in Store for the Stock?,finnhub,https://finnhub.io/api/news?id=4a01054a5ecb36d1b9a7da18375894988fbf9309023d1df4288e644ff14d296c,"DASH gears up for Q4 results with strong order growth, rising MAUs and ad gains, but mounting competition could test its momentum.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139115765, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,41461345b364b8ad2ecb6dbcf907264cf5de1ae7
2026-02-16T12:00:20+00:00,UBER,"Uber Technologies (NYSE:UBER) pulls back 5.3% this week, but still delivers shareholders impressive 26% CAGR over 3 years",finnhub,https://finnhub.io/api/news?id=3bcb2707cc250d8ef7104450386b7e985869f9ce5fa562cb791722dee6bb928f,"Uber Technologies, Inc. ( NYSE:UBER ) shareholders might be concerned after seeing the share price drop 23% in the last...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139114200, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,e33d1cf389d4766a8dc0de25bc9c695b7426c027
2026-02-16T12:00:02+00:00,DASH,Option Volatility And Earnings Report For February 16 - 20,finnhub,https://finnhub.io/api/news?id=f8c7811b01747b275fb3c3068a00ebbb16ac066400d8bfe79163153cdf59fc24,"Earnings season is starting to slow down now, which may come as a welcome relief for some. However, we do still have some important companies due to report with Walmart, Alibaba, Newmont Mining, Medtronic, Palo Alto Networks, DoorDash and Occidental Petroleum all set to report.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139114930, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,27f64f2e62e8112c6cf588328d5997d35ff0a45e
2026-02-16T07:15:00+00:00,DASH,The AI Market Crash Is Just Getting Started,finnhub,https://finnhub.io/api/news?id=865bbc2cf21a3cf9115284e36a7d83e359f44294fd23ecc9b4a30bb57964a7cb,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139113597, 'image': ''}",SAFETY,0,,1a64b585227564da6d0e312c88ab3f992425820e
2026-02-16T07:15:00+00:00,UBER,The AI Market Crash Is Just Getting Started,finnhub,https://finnhub.io/api/news?id=865bbc2cf21a3cf9115284e36a7d83e359f44294fd23ecc9b4a30bb57964a7cb,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'UBER', 'id': 139113597, 'image': ''}",SAFETY,0,,4926e2c83eca709c1ab739c70eab06b334b7f716
2026-02-16T00:35:29+00:00,DASH,Uber Targets $1 Billion In New Gross Bookings With Expansion Into 7 European Delivery Markets: Report,finnhub,https://finnhub.io/api/news?id=383667ce82cc60e33901a2633cde9b6c38e776c535711b3e3db28d7ae052c03c,"Uber plans to expand delivery operations to 7 European countries by 2026, aiming for $1 billion in gross bookings.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139114354, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/15/Uber-Eats-Delivery-Bag-On-Moped-At-Amste.jpeg?width=2048&height=1536'}",REGULATORY,0,,e6d44d773e166b44c45b37e2a448d2ed59438c8f
2026-02-16T00:35:29+00:00,UBER,Uber Targets $1 Billion In New Gross Bookings With Expansion Into 7 European Delivery Markets: Report,finnhub,https://finnhub.io/api/news?id=383667ce82cc60e33901a2633cde9b6c38e776c535711b3e3db28d7ae052c03c,"Uber plans to expand delivery operations to 7 European countries by 2026, aiming for $1 billion in gross bookings.","{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 139114354, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/15/Uber-Eats-Delivery-Bag-On-Moped-At-Amste.jpeg?width=2048&height=1536'}",REGULATORY,0,,3a2c993ae8edb69c3e2df210f04f942cbe9d95ef
2026-02-15T21:57:28+00:00,DASH,"I'm An Uber Bull, For Now I Believe DoorDash Is Better",finnhub,https://finnhub.io/api/news?id=436c97f41b96b9e6774e472dd7bb640cbcf0095511a901cf4aa372648e4122e5,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139109692, 'image': ''}",OTHER,0,,dbfe33691f4a43c86175f9b1e7e2ffbb12606568
2026-02-15T21:57:28+00:00,UBER,"I'm An Uber Bull, For Now I Believe DoorDash Is Better",finnhub,https://finnhub.io/api/news?id=436c97f41b96b9e6774e472dd7bb640cbcf0095511a901cf4aa372648e4122e5,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'UBER', 'id': 139109692, 'image': ''}",OTHER,0,,01c4fb101dfd1f512c3008d2a90a638863b5fa5c
2026-02-15T14:32:15+00:00,UBER,"Uber, Mazda Forge New Path To Enhance US Dealership Experience",finnhub,https://finnhub.io/api/news?id=c6d4aa7298683015807fb050f720570b3a71515cfd59038cb27ea0aeedcea528,"Uber Technologies, Inc. (NYSE:UBER) announced Thursday that the company is teaming up with Mazda to enhance customer experience at U.S. dealerships. Boosts Dealership Experience The partnership with Mazda aims to improve customer interactions at dealerships, potentially increasing efficiency and satisfaction. This collaboration highlights the company’s ongoing efforts to expand its service offerings beyond traditional ride-hailing. In addition, the initiative reflects Uber’s strategy to leverage","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139106997, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,82f61ae0c3b4badca66bc078a5db8c9e8265cf14
2026-02-15T13:12:47+00:00,DASH,Wall Street Brunch: Walmart Weighs In As Q4 GDP Hits,finnhub,https://finnhub.io/api/news?id=6ef0bd875f72e03e8bc20b18986f399c7e385caf818aa12354b31ca8a5473983,Walmart reports earnings after joining the $1T club. GDP seen cooling in Q4. Nvidia CEO won't attend Indian AI summit.,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139107552, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2176126263/image_2176126263.jpg?io=getty-c-w1536'}",OTHER,0,,cc7715741a1b42f854391a7faa7ec96e75f09101
2026-02-15T12:57:12+00:00,DASH,"Walmart earnings, spending data, and more AI disruptions: What to watch this week",finnhub,https://finnhub.io/api/news?id=f6b823ebdcb8cc2f750146264718952150053bdf4ede6154773af1a26ec7f378,A holiday-shortened trading week and a continuing series of rolling AI sell-off greet investors in the week ahead.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139106349, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,b942e8c7c307fb16a4ae8564fd1047089c77ac38
2026-02-15T12:10:34+00:00,DASH,DoorDash Tests Robotaxis And Alcohol Delivery As Valuation Signals Diverge,finnhub,https://finnhub.io/api/news?id=d53d2c9a323b2e86e7fc7b4e8e18b10eda9eac4e156e62ecf50a2a0d6bb0d4d7,"DoorDash (NasdaqGS:DASH) has started a pilot partnership with Waymo that lets gig workers, including DoorDash drivers, support robotaxi operations by tasks such as closing car doors. In Pennsylvania, proposed legislation could permit DoorDash to deliver alcoholic beverages directly to customers, expanding its service menu if approved. For anyone watching DoorDash, these developments go beyond the usual food delivery story. The Waymo pilot brings the company into autonomous mobility...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139106464, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,aa53515c60a2f5cd258b21cfb360b17b8ebf1412
